"","reviewid","title","artist","score","author","author_type","pub_year","best_new_music","sentiment","topic1theta","topic2theta","topic3theta","topic4theta","topic5theta"
"1671",17300,"king animal","soundgarden",5.9,"stuart berman","contributor",2012,"0",0.0950443799735728,0.206926035796579,0.21805654352792,0.00659680301197623,0.00659783058444416,0.56182278707908
"1672",3630,"bodysong","jonny greenwood",7.7,"hartley goldstein",NA,2003,"0",-0.0427298033579816,0.542662463243639,0.00889239891487027,0.0034654228296252,0.33736419321359,0.107615521798276
"1673",6752,"around the sun","r.e.m.",5.2,"stephen m. deusner","contributor",2004,"0",0.0631569103595319,0.0100657621902212,0.110890769461714,0.00865548953597092,0.860888972853685,0.0094990059584086
"1674",2162,"welcome to the monkey house","the dandy warhols",3.3,"andrew bryant",NA,2003,"0",-0.031322985604035,0.0480473383341733,0.928850316894311,0.0104627727456686,0.00555146045457476,0.00708811157127302
"1675",21025,"black dollar","rick ross",7.1,"jayson greene","senior editor",2015,"0",0.0361876629182309,0.00476217668993572,0.00424376300764968,0.985817091784968,0.00333392333811971,0.00184304517932715
"1676",13386,"east of eden","taken by trees",8.1,"marc hogan","senior staff writer",2009,"0",0.118509188298365,0.125381521955462,0.76676594497858,0.00581229561712214,0.0914188240769878,0.010621413371848
"1677",12092,"carefree","devon williams",6.6,"amy granzin","contributor",2008,"0",0.142469320411433,0.00914128763359198,0.977981131931231,0.00355947130031743,0.00427770960249959,0.00504039953235915
"1678",6446,"dark island","pram",5.7,"chris dahlen",NA,2003,"0",-0.0177917360376879,0.255110162092959,0.487045347148737,0.00591834504434954,0.246182741529716,0.00574340418423876
"1679",14406,"catoptric","psychic ills",5.8,"paul thompson","contributor",2010,"0",0.0375084451219056,0.973650007788069,0.0115350943101703,0.00391984339419923,0.00709437215303931,0.00380068235452196
"1680",7534,"the hardest way to make an easy living","the streets",7,"mark pytlik","contributor",2006,"0",0.0885368436903316,0.00687155704748247,0.0126707227549037,0.795930141523848,0.176740627894917,0.00778695077884825
"1681",11850,"electric babyland/lullabies","rafael toral",6.9,"andy beta","contributor",2003,"0",0.149234432181029,0.982189917540328,0.00532551039642518,0.00250321748109392,0.0062923649407429,0.00368898964141066
"1682",8272,"head off","moris tepper",7.5,"johnny loftus",NA,2004,"0",0.0044332392069911,0.52136495696025,0.285681443806029,0.0073380691257561,0.105527925892177,0.080087604215789
"1683",17964,"moody coup","co la",7.5,"andrew gaerig","contributor",2013,"0",0.0356411144283175,0.426494546546018,0.0140410004929442,0.0276066695564544,0.525401218051686,0.00645656535289759
"1684",21006,"pagans in vegas","metric",6,"zoe camp","contributor",2015,"0",0.0845837414300781,0.0813655832543157,0.275480881473415,0.00716521675935189,0.625701000196553,0.010287318316365
"1685",21526,"united crushers","polia",6.6,"katherine st. asaph","contributor",2016,"0",-0.0758636696508244,0.0137181803294608,0.0171835158166523,0.0811918640952308,0.881186818890807,0.00671962086784901
"1686",19457,"promulgation of the fall","dead congregation",7.9,"kim kelly","contributor",2014,"0",-0.104022454726624,0.87519162346137,0.0121471434360411,0.00578716916377883,0.017014975263196,0.0898590886756141
"1687",12530,"olly oxen free","mason proper",6.9,"joshua klein",NA,2009,"0",-0.0243626401738383,0.684431394452113,0.263555425270055,0.00503112299849797,0.0375119080642261,0.00947014921510852
"1688",22699,"don't smoke rock","smoke dza, pete rock",7.4,"dean van nguyen","contributor",2017,"0",0.146190739191131,0.00970425413435383,0.0445857987761372,0.869212486340551,0.00733954581672882,0.0691579149322291
"1689",14296,"we are born","sia",6.6,"liz colville",NA,2010,"0",0.158097026539603,0.0445125130649125,0.930513625359438,0.00841516164670048,0.00982422255445951,0.00673447737448922
"1690",11236,"iv","chatham county line",7.4,"joe tangari","contributor",2008,"0",0.169133545508309,0.0848899250457255,0.288899562991917,0.00474737653574209,0.6064641784879,0.0149989569387153
"1691",19252,"patterns ep","tourist",7.5,"harley brown","contributor",2014,"0",0.120363479391684,0.631810660657123,0.168642645940538,0.0937343409939756,0.0157047102527388,0.090107642155625
"1692",11126,"old growth","dead meadow",6.5,"tom breihan","contributor",2008,"0",-0.0019145795344589,0.664612282739176,0.152942849525164,0.0257189308338115,0.0758929195263843,0.0808330173754638
"1693",13316,"blacksummers'night","maxwell",7.8,"david drake","contributor",2009,"0",0.247486431505494,0.00776316459083696,0.00507501594000033,0.00250791288281574,0.981599888659281,0.00305401792706585
"1694",9855,"fur & gold","bat for lashes",6.5,"matt lemay","contributor",2007,"0",0.12359692463953,0.0272462570320934,0.860273539071533,0.0043988467405264,0.101763013844278,0.00631834331156931
"1695",15844,"mikal cronin","mikal cronin",8.1,"aaron leitko","contributor",2011,"0",0.0183174575898442,0.0365913132572572,0.749459684022062,0.00332256414461032,0.0130026702564831,0.197623768319587
"1696",3429,"rollin in the ruins","get hustle",6.9,"jason crock",NA,2005,"0",-0.0254507669174041,0.60593830005495,0.0984900362636927,0.0158994861446124,0.0206437748169079,0.259028402719837
"1697",18346,"colored sands","gorguts",8.2,"hank shteamer","contributor",2013,"0",0.11939351000335,0.717476523628168,0.00546117713085276,0.00308449775035331,0.105712215342879,0.168265586147747
"1698",4382,"absencen","kammerflimmer kollektief",7.6,"matthew murphy","contributor",2005,"0",0.142478980740446,0.914183638761936,0.0133171439318135,0.00377716161590147,0.0231946142811848,0.0455274414091644
"1699",8230,"twice","the tyde",7,"amanda petrusich","contributor",2003,"0",0.117847116593408,0.0414564002080013,0.916082689967994,0.00407583986554492,0.00884739863254233,0.0295376713259177
"1700",6766,"the commercial album: 25th anniversary edition","the residents",7,"cameron macdonald",NA,2004,"0",0.00868892179509141,0.0191829712993315,0.473168759131861,0.00668134514725915,0.0281210774306708,0.472845846990878
"1701",16195,"praktica","young l",7.1,"jordan sargent",NA,2012,"0",0.190727385975932,0.00937660825729602,0.0237495337531273,0.948006914673433,0.0141417460370226,0.00472519727912173
"1702",12193,"lunglight","the shaky hands",7.8,"amy granzin","contributor",2008,"0",0.0130511715980307,0.107800043442294,0.518544416335142,0.00801095763101713,0.0207720329764511,0.344872549615096
"1703",22194,"drool sucker","no joy",6.8,"zoe camp","contributor",2016,"0",-0.0112943832717014,0.682891513092927,0.265753912935678,0.00622445829895881,0.0101478330972771,0.0349822825751589
"1704",11356,"ny's finest","pete rock",6.8,"evan mcgarvey",NA,2008,"0",0.228538475341531,0.13457329498325,0.156672356871614,0.643771571735113,0.0267200488191158,0.038262727590908
"1705",22683,"relationships","nick hook",7,"mehan jayasuriya","contributor",2016,"0",0.133742250318866,0.330495102438798,0.0111902340441088,0.642194740031642,0.010446671474612,0.00567325201083949
"1706",12750,"white bird release","pan american",7,"joshua klein",NA,2009,"0",0.181001930994316,0.933524969179178,0.0214865529564717,0.00936451199884067,0.0181949875739929,0.0174289782915168
"1707",17803,"the julius eastman memory depot","jace clayton",7.8,"jayson greene","senior editor",2013,"0",0.0136678491382508,0.0183615401545589,0.00509512688614553,0.00408039936675253,0.447090679349219,0.525372254243324
"1708",2013,"yes new york","various artists",8,"eric carr","contributor",2003,"0",0.228226872009887,0.00895296620669673,0.238253426653518,0.0185566144103836,0.0137923838373655,0.720444608892036
"1709",1782,"mbira magic","richard crandell",7.9,"liam singer",NA,2004,"0",0.151557040708614,0.376749508917034,0.00493209664691734,0.00278844800695776,0.609992838673672,0.00553710775541861
"1710",12907,"repo","black dice",7.1,"andy battaglia",NA,2009,"0",0.0153675884076059,0.974481068317012,0.00559743749307028,0.00955162545122927,0.00582559542393176,0.00454427331475677
"1711",9023,"the obliterati","mission of burma",8.3,"david raposa",NA,2006,"0",0.142728429484504,0.0217729964643041,0.0726682171218008,0.0171030684013253,0.819592288871926,0.0688634291406444
"1712",17471,"orbits","starkey",8,"nate patrin","contributor",2012,"0",0.0266894133712552,0.537551220780326,0.0045999079087956,0.450020401082994,0.00483648887216746,0.00299198135571691
"1713",7168,"horses in the sky","thee silver mt. zion memorial orchestra & tra-la-la band",7.1,"matthew murphy","contributor",2005,"0",-0.0968031867211668,0.415342401021859,0.176734317133451,0.0293318781150178,0.331202701503499,0.0473887022261731
"1714",11820,"capture/release","the rakes",6.3,"brian howe","contributor",2005,"0",-0.0800306323136287,0.0146874459005057,0.599424423777997,0.125426629490892,0.249850641466356,0.0106108593642502
"1715",6586,"a fever you can't sweat out","panic! at the disco",1.5,"cory d. byrom",NA,2005,"0",-0.000972782933560617,0.00762342232723562,0.98352694651071,0.00555403870728161,0.00179522200447338,0.00150037045029897
"1716",21579,"i'm up","young thug",7.6,"sheldon pearce","associate staff writer",2016,"0",0.131444226289821,0.0152851063067686,0.006065291367491,0.969635863840059,0.00569697162962314,0.0033167668560582
"1717",12085,"sample and hold","simian mobile disco",3,"mark pytlik","contributor",2008,"0",0.154274310912084,0.371837076733791,0.0948083084672638,0.52336388861531,0.00569114563173265,0.00429958055190144
"1718",13921,"tidings","wolf people",6.4,"zach kelly","contributor",2010,"0",0.0468351311598957,0.771246163805563,0.185534817835154,0.00573302770616581,0.00839955778639529,0.0290864328667214
"1719",21486,"when you walk a long distance you are tired","mothers",7.1,"ilana kaplan","contributor",2016,"0",-0.040148127572289,0.03038244109105,0.305828584505256,0.00440052991708929,0.642446549015537,0.0169418954710677
"1720",18823,"spezmodia ep","mouse on mars",7.9,"larry fitzmaurice","contributor",2014,"0",0.0951642050335401,0.982788972071003,0.00512712326225884,0.00352651718264307,0.00482666019478826,0.00373072728930638
"1721",12743,"may a lightning bolt caress you ep","aleks and the drummer",6.8,"jason crock",NA,2009,"0",0.205501158762955,0.498362184424003,0.309046469963517,0.0276280069453044,0.152682187005114,0.0122811516620617
"1722",16309,"the end of that","plants and animals",5,"ian cohen","contributor",2012,"0",-0.0414804540025862,0.0224025492128419,0.34945825532825,0.140661029423314,0.479953051928704,0.00752511410688955
"1723",6545,"this is for real","pink grease",6.9,"johnny loftus",NA,2004,"0",0.0538904964346344,0.0983083479431669,0.450757278917047,0.425985007054574,0.0121770081351884,0.0127723579500236
"1724",654,"metarie ep","brendan benson and the wellfed boys",5.9,"dominique leone","contributor",2003,"0",0.0683219370327429,0.00695680771696341,0.976418267120084,0.00461997248839523,0.00464782494891173,0.00735712772564528
"1725",22704,"stillness in wonderland","little simz",7.1,"katherine st. asaph","contributor",2017,"0",0.0929003216674978,0.0204485289433647,0.0427741180018028,0.711228442074965,0.217304876101631,0.00824403487823682
"1726",17661,"one track mind","psychic ills",6,"zach kelly","contributor",2013,"0",0.000539615436920506,0.696590878246319,0.250852325213089,0.00629450315515569,0.0155300349022912,0.0307322584831445
"1727",18991,"slip away","total slacker",4.5,"evan minsker","deputy news editor",2014,"0",0.087155434570741,0.0572318062794664,0.884959228851267,0.0257897581519545,0.0099514484147088,0.0220677583026033
"1728",10741,"carrion ep","jana hunter",6.9,"mike powell","contributor",2007,"0",0.0106185860969643,0.0104177912729977,0.913230828428094,0.00389840927735944,0.0256264680838603,0.0468265029376885
"1729",1793,"chin up chin up ep","chin up chin up",7,"jason crock",NA,2005,"0",0.123310444101374,0.78955586977983,0.0651971392475861,0.0090094631758433,0.0119863965877969,0.124251131208944
"1730",22247,"kaleidoscope world","the chills",8.2,"douglas wolk","contributor",2016,"0",0.0884170885079789,0.0238171620188268,0.170756378353254,0.00283460701192275,0.0149159496303702,0.787675902985626
"1731",10557,"challengers","the new pornographers",6,"rob mitchum","contributor",2007,"0",0.111136715627723,0.00746717446626043,0.981780674392334,0.0026077452552502,0.00339261999578028,0.00475178589037568
"1732",19807,"work","various artists",7,"mike powell","contributor",2014,"0",0.152294395397012,0.3991054293163,0.0126612788349103,0.0111940546996563,0.504190899339353,0.0728483378097803
"1733",9252,"through the windowpane","guillemots",8.3,"marc hogan","senior staff writer",2006,"0",0.0970702842069774,0.0671308300587354,0.19498424756885,0.0106249118501746,0.707939439098514,0.0193205714237259
"1734",20074,"hexadic","six organs of admittance",7.6,"marc masters","contributor",2015,"0",0.0107230339281522,0.971901721319741,0.0063795104081383,0.00291665731254133,0.010868837960822,0.00793327299875718
"1735",10987,"bionik","dominik eulberg",6.5,"philip sherburne","contributing editor",2007,"0",0.0712662626408774,0.844037255958318,0.0124415674642229,0.132428225402031,0.00670185483815072,0.00439109633727772
"1736",13569,"low tide digitals iii","luigi archetti & bo wiget",7.7,"brian howe","contributor",2010,"0",0.122135779010788,0.894440254874565,0.0076373270720127,0.00426699930254094,0.0877394982782123,0.00591592047266995
"1737",10480,"new high & ord","silver daggers",6.7,"marc masters","contributor",2007,"0",-0.0432363996041368,0.545719119575392,0.0378495031538874,0.102970532600844,0.0199911989155411,0.293469645754335
"1738",18121,"half of where you live","gold panda",7.6,"larry fitzmaurice","contributor",2013,"0",0.277491970467335,0.741546717771995,0.0171059742575839,0.0155066038956899,0.209058084765037,0.0167826193096943
"1739",14040,"stuck on nothing","free energy",8.1,"david bevan ","contributor",2010,"0",0.140283190375872,0.0173197661434678,0.790192327726349,0.0126156731700885,0.0462849242579105,0.133587308702184
"1740",1293,"nomad junk","capitol k",6.7,"jason crock",NA,2006,"0",0.0560703074819076,0.958678827672507,0.0157441951552454,0.00591793857692656,0.0111765573063813,0.00848248128894013
"1741",19586,"bled white","novembers doom",6.8,"kim kelly","contributor",2014,"0",-0.099549382034026,0.538708571915812,0.0205988854074899,0.00868154602899892,0.04464532668482,0.387365669962879
"1742",97,"rescue through tomahawk","alaska!",6.6,"stephen m. deusner","contributor",2005,"0",0.0743105455780333,0.709074495163365,0.227984278911794,0.0040639069990199,0.0161094543813919,0.0427678645444288
"1743",20757,"radiance and submission","cfcf",6.9,"clayton purdom","contributor",2015,"0",0.106818807471525,0.798565317569871,0.00654741239713654,0.156752728509167,0.0347347069852707,0.00339983453855512
"1744",2759,"the cookbook","missy elliott",6.8,"ryan dombal","senior editor",2005,"0",0.0958771183325127,0.00941047491534529,0.00702988660157928,0.97714379981117,0.00418849730718406,0.00222734136472139
"1745",13907,"songs about people i know","stricken city",7.5,"paul thompson","contributor",2010,"0",-0.00453340405222115,0.0519879094079797,0.0845992351040941,0.00826494354758191,0.841436182506427,0.0137117294339174
"1746",17855,"the next day","david bowie",7.6,"ryan dombal","senior editor",2013,"0",0.00232780984852875,0.00712861246365354,0.0475040430739095,0.0933712279164971,0.208612894429949,0.643383222115991
"1747",16743,"early times","silver jews",7.1,"douglas wolk","contributor",2012,"0",0.129327072880867,0.014721200792198,0.0310084514043074,0.00352255043993611,0.167794978473631,0.782952818889928
"1748",12918,"outside love","pink mountaintops",7.3,"mia clarke",NA,2009,"0",0.276405490450554,0.727142053425133,0.228312874465529,0.00536978166059441,0.0316190384193913,0.00755625202935207
"1749",19479,"these things happen","g-eazy",6.1,"david drake","contributor",2014,"0",0.200940167530118,0.00732793158226932,0.00637715935318921,0.979262832719101,0.0051717623064822,0.00186031403895843
"1750",15111,"the people's key ","bright eyes",5,"david bevan","contributor",2011,"0",0.0559628534941902,0.0857074034671755,0.0449581620088292,0.00704265923345057,0.555584301953289,0.306707473337256
"1751",11134,"belly","food for animals",8.1,"aaron leitko","contributor",2008,"0",-0.00966179744941227,0.326935775627808,0.00572372195271147,0.656051354186585,0.00623048846809261,0.00505865976480344
"1752",15380,"sketches from the book of the dead","mick harvey",6.3,"joe tangari","contributor",2011,"0",0.0475086141905858,0.0181206416786172,0.250913369759615,0.0470298173627591,0.633344696835853,0.050591474363155
"1753",13155,"crossing the rubicon","the sounds",3.7,"paul thompson","contributor",2009,"0",0.11106242063611,0.0155196141253596,0.627604555977318,0.0054003895061189,0.347589247091515,0.00388619329968858
"1754",19361,"freebase ep","2 chainz",7.2,"david turner","contributor",2014,"0",0.37514145349921,0.00597277081981606,0.00533245938449019,0.981691097898589,0.0040829921547423,0.00292067974236189
"1755",303,"our shadows will remain","joseph arthur",7.8,"stephen m. deusner","contributor",2004,"0",-0.0836495702191118,0.00680862721945961,0.00453109891764567,0.00212914793536936,0.982495552131353,0.00403557379617207
"1756",11009,"the captain's table","ham1",6.5,"joshua klein",NA,2008,"0",0.0535637998956027,0.0230144230104787,0.359800959700175,0.00606567263555764,0.0096599978061165,0.601458946847672
"1757",20417,"bashed out","this is the kit",7.2,"stephen m. deusner","contributor",2015,"0",0.172776091060791,0.199534900401411,0.0132018752958859,0.00532348296785399,0.74169234711918,0.0402473942156694
"1758",16105,"tumble bee","laura veirs",7.5,"joshua love","contributor",2011,"0",-0.014936619821396,0.0193203184941084,0.288799775308322,0.00853940273838641,0.583470757454189,0.0998697460049944
"1759",17386,"bastards","bjrk",5.2,"jayson greene","senior editor",2012,"0",0.107705637345691,0.343124963058465,0.0100703065614569,0.110409145096154,0.465703276953636,0.0706923083302879
"1760",7719,"without feathers","the stills",6.7,"brian howe","contributor",2006,"0",0.0951132274243367,0.182511806746691,0.797368817283488,0.00360987633704809,0.00942417038119489,0.00708532925157757
"1761",14615,"personal life","the thermals",6.7,"jess harvell","contributor",2010,"0",0.0389002223410258,0.0232596823336577,0.289065172057461,0.412791886490386,0.198884530034275,0.0759987290842207
"1762",15074,"step in shadows","sbtrkt",6,"mike powell","contributor",2011,"0",0.196850269172282,0.336825948379761,0.0652360147320641,0.518014305238668,0.0492265340585616,0.0306971975909449
"1763",21386,"300 days 300 nights","lil durk",7,"sheldon pearce","associate staff writer",2016,"0",0.128505509943784,0.0299888647604871,0.0118502465398393,0.945797480977559,0.0069312216400048,0.00543218608211042
"1764",16146,"slime flu 2","vado",7.2,"jayson greene","senior editor",2012,"0",0.0302933994622878,0.0047853569853073,0.00357124095237753,0.987401058325603,0.00262549841378669,0.00161684532292502
"1765",15919,"the abandoned lullaby","icebird",7.2,"nate patrin","contributor",2011,"0",0.102673906289669,0.0404790168219213,0.339521164884835,0.602235493222913,0.0101847046551131,0.0075796204152175
"1766",15890,"lose today","stare case",7.4,"marc masters","contributor",2011,"0",0.0401771524521726,0.872928511124968,0.0101434791332174,0.00658202925169804,0.0962513340348204,0.0140946464552953
"1767",18607,"revolution ep","diplo",5.7,"larry fitzmaurice","contributor",2013,"0",0.0843878888055852,0.0112486946360923,0.00604949598784056,0.978882768432254,0.00215746586046785,0.00166157508334598
"1768",9221,"alright, still","lily allen",8.3,"mark pytlik","contributor",2006,"0",0.14039774558704,0.00528510361308257,0.646762418619817,0.322863627824101,0.0073826617224726,0.0177061882205267
"1769",22497,"america's national parks","wadada leo smith",7.9,"seth colter walls","contributor",2016,"0",0.237118868292232,0.079571181474021,0.00885792319676492,0.00537907192410012,0.591827374112711,0.314364449292403
"1770",15753,"xxx","danny brown",8.2,"jayson greene","senior editor",2011,"0",-0.110956093716516,0.0125386538179288,0.00975562619501614,0.952902826510861,0.0191774119527132,0.0056254815234813
"1771",15922,"original colors","high places",5.9,"paul thompson","contributor",2011,"0",0.0747533217368936,0.59079884394888,0.03286573220898,0.00622407259112213,0.366274846930046,0.00383650432097202
"1772",14786,"codename: rondo","ghostland observatory",1.5,"ian cohen","contributor",2010,"0",0.0704384655387666,0.00906908813167755,0.367472144836867,0.618702404634351,0.00273564423945847,0.00202071815764644
"1773",17556,"hardcourage","faltydl",7.8,"ruth saxelby","contributor",2013,"0",0.243374657762394,0.629930491786537,0.0156763226235731,0.00818240508393511,0.338366912582012,0.00784386792394345
"1774",9012,"killa season","cam'ron",6.7,"ryan dombal","senior editor",2006,"0",-0.0348501424569659,0.00311469748960742,0.00302591345676352,0.990434018961543,0.00209667811004099,0.00132869198204418
"1775",2909,"aurora","esmerine",6.2,"david raposa",NA,2005,"0",0.0992221252770084,0.537787417083674,0.335630465756507,0.0102211871591019,0.0771720137158913,0.0391889162848263
"1776",11823,"telegraphs in negative / mouths trapped in static","set fire to flames",5.3,"andrew bryant",NA,2003,"0",-0.130982164639702,0.657485315703098,0.0230396962733669,0.00692457054252996,0.301812779991479,0.0107376374895255
"1777",17989,"more light","primal scream",7.7,"stuart berman","contributor",2013,"0",-0.155769120219984,0.25412793958328,0.00645042775572424,0.00334893587278985,0.00534238446514455,0.730730312323061
"1778",10954,"sandwiches & cats","michael showalter",7,"adam moerder",NA,2008,"0",0.211907143549266,0.0149035679858139,0.293359092497319,0.43530038012558,0.0199830336612523,0.236453925730035
"1779",10423,"the great koonaklaster speaks: a john fahey celebration","various artists",8.2,"grayson currin","contributor",2007,"0",0.203958826066688,0.138207244990852,0.00987551260686364,0.00333438951588903,0.42106398836991,0.427518864516485
"1780",19274,"the air is on fire","david lynch",7.8,"marc masters","contributor",2014,"0",0.185023996617698,0.213460069203397,0.00601162743721008,0.00321685225479567,0.771122078417709,0.00618937268688883
"1781",13251,"drift","nosaj thing",7.9,"jayson greene","senior editor",2009,"0",0.0768651473864394,0.589651270474285,0.00551115939261973,0.391573940890625,0.00968087815562108,0.00358275108684949
"1782",12051,"eccentric soul: the tragar & note labels","various artists",8,"joe tangari","contributor",2008,"0",0.154255553016972,0.0179731513229589,0.226867020361958,0.28438605941184,0.021567153030356,0.449206615872887
"1783",20843,"yung rich nation","migos",7,"craig jenkins","contributor",2015,"0",0.0415892507009035,0.00321204165411519,0.00376287011052318,0.989267236363404,0.00230590971389386,0.00145194215806422
"1784",12723,"shrag","shrag",7.4,"marc hogan","senior staff writer",2009,"0",0.0521609246283808,0.00559263131817442,0.839585596691578,0.00428240159901809,0.00720088935932241,0.143338481031907
"1785",11466,"all together","pattern is movement",7.9,"joe tangari","contributor",2008,"0",0.145487788723004,0.724978140591513,0.0106590594976739,0.0053271337538828,0.250488552934794,0.00854711322213697
"1786",4943,"the edge of heaven","gary lucas",7.9,"dominique leone","contributor",2003,"0",0.162367628103229,0.0818403827125853,0.656052552501861,0.031036698776149,0.205891948015497,0.0251784179939068
"1787",14830,"come around sundown","kings of leon",3.6,"ian cohen","contributor",2010,"0",0.0484665324182275,0.03187669892667,0.516285822354512,0.394009535399299,0.0456641101881378,0.0121638331313814
"1788",899,"happenstance","boyracer",7,"nitsuh abebe","contributor",2004,"0",0.106082891955657,0.0372592727094613,0.79442482221077,0.00845172055243753,0.0412450009807551,0.118619183546576
"1789",13056,"dim the aurora","monahans",6.7,"stephen m. deusner","contributor",2009,"0",0.121774807360408,0.642284327423247,0.318145073004642,0.00491321350220089,0.0249107588399749,0.00974662722993587
"1790",5605,"no said date","masta killa",8.3,"sam ubl",NA,2004,"0",0.0352914054079905,0.036817728547132,0.00430164166190755,0.951073038929447,0.00474125747186527,0.00306633338964787
"1791",9911,"jonny greenwood is the controller","various artists",8.4,"joshua klein",NA,2007,"0",0.128213183035384,0.0112730454289625,0.22225085209246,0.0884627073978156,0.387835012292445,0.290178382788317
"1792",10342,"compass rose bouquet","great lakes myth society",6.5,"adam moerder",NA,2007,"0",0.312479321853503,0.0244910940858991,0.745910013492471,0.00378654414087057,0.208548973249497,0.0172633750312618
"1793",13428,"help!","the beatles",9.2,"tom ewing","contributor",2009,"0",0.0760754154627322,0.0308733139065139,0.233121361084987,0.00424058278460534,0.0405026367813852,0.691262105442508
"1794",5569,"mondo morricone: the trilogy","ennio morricone",9.7,"alex linhardt",NA,2004,"0",-0.0295722009069757,0.220848276099597,0.661445375046842,0.00712435864291239,0.0243092252778597,0.0862727649327889
"1795",6789,"more adventurous","rilo kiley",6.7,"chris dahlen",NA,2004,"0",0.0821229985736259,0.0194778609486697,0.942473029268862,0.00463285652769498,0.0165225377463764,0.016893715508397
"1796",19591,"the process of self-immolation","alraune",7.5,"kim kelly","contributor",2014,"0",0.104220766698663,0.932218025537422,0.0142540101318619,0.00597397768184296,0.0141389536441727,0.0334150330047009
"1797",13420,"temporary pleasure","simian mobile disco",6.5,"jess harvell","contributor",2009,"0",0.103829403652763,0.212516937288454,0.600129784285432,0.174831734273669,0.00735370735492563,0.00516783679751866
"1798",11496,"paralyzed","witch",4.9,"david raposa",NA,2008,"0",0.0224452524731389,0.139616918490706,0.840804248888621,0.0056992715062573,0.00597959542225252,0.00789996569216248
"1799",20870,"neither/neither","the black dog",6.2,"andy beta","contributor",2015,"0",-0.0163930379469453,0.973466525146949,0.0117261907845242,0.00410030719555847,0.00634514623197618,0.00436183064099265
"1800",22104,"waking at dawn","roy wood$",6,"jay balfour","contributor",2016,"0",0.066898772394827,0.055572787627222,0.0195353249543633,0.634344858531263,0.286481311228411,0.00406571765874067
"1801",9516,"the longest meow","bobby bare jr.",7,"stephen m. deusner","contributor",2006,"0",0.0458583826388169,0.0508099311225673,0.416608616702461,0.0121612331186547,0.431940239805358,0.0884799792509589
"1802",6541,"funny farm","pipi skid",7.2,"rollie pemberton",NA,2004,"0",0.147516486220001,0.0397705729420209,0.016263180899204,0.912449006508789,0.0265066977734538,0.00501054187653213
"1803",20805,"stay wild","tearjerker",6.5,"ian cohen","contributor",2015,"0",0.109125110112707,0.219858341457132,0.159268831155244,0.00879463337732164,0.590231765373237,0.0218464286370658
"1804",15719,"cult of youth","cult of youth",7.3,"david raposa",NA,2011,"0",0.158563398772982,0.25047823702586,0.207070619346327,0.00654004752382541,0.228259384246079,0.307651711857909
"1805",22273,"miss sharon jones! ost","sharon jones and the dap-kings",7,"nate patrin","contributor",2016,"0",0.0287649349752958,0.00878618448860893,0.239658598009235,0.426194580853245,0.00830324971289925,0.317057386936012
"1806",15507,"it's all true","junior boys",7.8,"jess harvell","contributor",2011,"0",0.139961640065856,0.249300316557258,0.688240332003006,0.0452315264424894,0.0110471225207577,0.00618070247648967
"1807",19118,"waterfall ep","evian christ",7.3,"mark richardson","executive editor",2014,"0",0.192982663819841,0.283489750489106,0.0059723832373723,0.69192565711782,0.0127898368731448,0.00582237228255611
"1808",1142,"tales told","ian broudie",5.9,"marc hogan","senior staff writer",2004,"0",0.188847341487485,0.0122244623198909,0.973792527325037,0.00372289920285328,0.00545153716663197,0.00480857398558676
"1809",6960,"kind kind","sack und blumm",7.4,"andy beta","contributor",2003,"0",0.110543340917269,0.864956748467798,0.0625998904490314,0.00710017567722781,0.0373857642966377,0.027957421109305
"1810",8253,"kamikaze","twista",6.4,"sean fennessey","contributor",2004,"0",0.113175048662096,0.00348306016108451,0.00658888166732316,0.985016629865882,0.00319112691435076,0.00172030139135945
"1811",18009,"abandon","pharmakon",8,"nick neyland","contributor",2013,"0",-0.0879314077112735,0.582083949847419,0.00528727943587778,0.0029794631167756,0.399013763936404,0.0106355436635241
"1812",13691,"dog poison","thee oh sees",6.8,"david raposa",NA,2009,"0",-0.00605684687003113,0.423913456400194,0.112620794811969,0.00662856290056076,0.00996208515105303,0.446875100736223
"1813",4581,"hopes and fears","keane",2.8,"stephen m. deusner","contributor",2004,"0",0.0389927844107712,0.10938106325602,0.658596234015376,0.138087556210655,0.0849600831190104,0.00897506339893852
"1814",746,"cone toaster 12""","black dice",8,"dominique leone","contributor",2003,"0",0.0602928615353468,0.496518536349018,0.300723631315257,0.168120231898335,0.0147782894752191,0.0198593109621699
"1815",4457,"the village green preservation society","the kinks",9.5,"j.h. tompkins",NA,2004,"0",0.149008133794318,0.0300939619884842,0.00687582815282192,0.0022491076087391,0.0200131411187576,0.940767961131197
"1816",17525,"trouble man: heavy is the head","t.i.",5,"ian cohen","contributor",2013,"0",-0.0166646504297313,0.00491598673630566,0.0391339748475441,0.948577821239752,0.00398810650798291,0.00338411066841484
"1817",9654,"let's build a fire [taiwan]","+/-",6.8,"adam moerder",NA,2006,"0",-0.0130179228557352,0.271035585853863,0.692726024598395,0.00981610536806652,0.013786704775847,0.0126355794038289
"1818",19453,"familiars","the antlers",7.8,"larry fitzmaurice","contributor",2014,"0",0.0576239538882342,0.627539907397969,0.0083828729293004,0.00262322482707595,0.357207789602268,0.00424620524338659
"1819",20953,"artificial dance","savant",7.8,"philip sherburne","contributing editor",2015,"0",0.0901753428291358,0.903913978902756,0.0059555078677717,0.00381134129949831,0.0260311649685128,0.0602880069614615
